"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
7000,6000,12300,4690,16700,3890,3560,4030,11900,5110,10000,7280,5460,4650,4590,25000,9800,6930,5480,5380,10900,6430,10600,6530,7470,6650,7280,22900,8990,4820,8420,5290,6080,5750,16500,5580,14600,10800,5800,6300,6790,4570,7460,10000,5910,11800,4900,6810,18400,6010,2940,3530,2170,7110,5130,11400,8220,4790,3110,6430,10700,2240,1960,3920,6270,12900,6730,3260,1,"1",1960
7000,6000,12500,4420,17100,3890,3550,4000,12000,5460,9890,7130,5240,4620,4340,25300,9780,7080,5480,4960,11200,6060,10700,6520,7700,7190,7200,22800,9460,5150,8420,5720,6340,5600,16500,5530,15000,13300,6490,6530,7950,4500,6100,10200,5610,12000,5080,6810,18800,5650,2950,4160,2340,7270,4890,11600,8000,4770,2650,6290,10800,2560,2980,4650,6630,13900,6700,3420,2,"1",2340
7000,6000,12700,4800,17600,3930,3500,3820,11800,5360,9750,7090,5010,4700,4250,25600,9800,7340,5560,4660,11200,5930,11000,6440,7600,6570,7100,23000,10000,8030,7810,5320,6550,6480,16700,5660,15000,13200,6760,6280,6810,4540,6120,9820,5360,12400,5290,6720,19200,6530,2810,4170,2830,7910,4770,11800,8870,4250,1660,6600,10600,3010,3000,5430,7160,14800,6670,3620,3,"1",1660
7000,6000,12800,4030,17900,3890,3650,3800,11400,5640,9900,7080,5180,4750,4290,25700,9780,8200,5550,4850,11500,5680,11300,6320,7330,6440,8510,23000,9920,6830,7150,5310,6650,7120,17000,5800,14800,12600,6650,7130,6710,4670,6300,9110,6800,12400,5420,6630,19700,6320,2720,4460,2380,7910,4830,12000,8970,4210,1750,6910,10800,2600,2900,5090,6490,15500,6900,4170,4,"1",1750
7000,6000,13100,4230,18100,3960,3680,3940,11200,6010,9680,7060,5400,4670,4230,25600,9520,9070,6570,5370,11200,5970,11300,6340,7290,7700,9340,23000,9380,5720,8440,5830,6750,7070,17300,6860,15100,14900,8040,6890,6970,4500,6090,8700,8130,13100,5190,6660,20100,5970,3510,4020,1400,7640,4730,11800,9130,4600,1840,6150,11100,2550,1620,4340,6590,16000,6910,3860,5,"1",1400
6900,6000,13300,4240,18300,4100,3340,4000,10900,5710,9470,7110,5600,4570,4150,25500,9420,9040,6090,4850,9930,6740,12000,6320,7190,7060,9330,23100,8780,5370,8580,5090,6850,7570,17800,6320,15900,16000,7440,6080,7050,4510,5640,8660,7220,11900,5200,6700,20600,5930,3060,4790,1660,8080,5390,11900,9910,4930,2350,5480,10900,3320,1640,4980,7640,16600,6900,3410,6,"1",1640
6900,6000,13200,4280,18300,4290,3430,3910,10500,5920,9640,7070,5760,5290,4570,25400,9700,9080,6600,4830,10800,6950,12800,6350,7090,7140,8620,23300,8370,5110,7660,4950,7000,7520,18200,5940,15500,15700,5680,6160,6910,4370,5830,8300,7080,10900,5340,6590,20900,6120,3210,4490,3150,8210,5120,11600,10200,4360,2580,6190,10400,2490,2070,5060,7520,16700,6810,4710,7,"1",2070
6900,6000,13300,4300,18300,4070,3570,3810,11200,6170,9720,7210,5640,4950,4590,25100,9350,9370,7540,4600,11700,6390,13000,6240,7280,6510,9150,23400,7830,6410,7500,5360,7100,7780,18500,6150,16300,16000,5960,6170,7220,4690,5670,7800,7990,12600,5700,6510,21000,6260,2750,4700,2340,8030,4510,11500,10300,5040,2680,5320,10700,2900,2220,4730,7030,16600,7230,4010,8,"1",2220
6900,6000,13500,4780,18400,4210,3510,3670,11000,6870,9590,7060,5470,4750,4730,24900,9550,10200,6160,4480,12000,6500,12000,7160,7240,6830,11100,23500,8250,7320,7660,5150,7200,7740,18600,5910,16800,16200,6450,6150,7680,5050,5510,7820,9030,12500,5130,6670,21300,6470,2740,5660,1680,8030,4510,11400,10700,4500,2930,5250,10500,2730,1910,4700,7150,16500,7440,3600,9,"1",1680
6900,6000,13800,4780,18400,4090,3490,3710,10900,6620,9500,6780,5830,4750,5150,24600,9490,10800,5800,4950,12200,6770,11800,7440,7290,6270,10700,23900,10100,6640,7780,5490,7300,7870,18800,5760,15600,16300,6820,6230,7570,4430,5870,7630,8880,12400,5450,7000,21400,6620,2740,5030,1600,8280,5290,11200,11000,4230,2980,4860,10300,2940,2040,4760,7440,16400,7970,3580,10,"1",1600
